id,text,date,label
1198421754479333376,"@usuario El oasis puede ser para los esforzados y q aman sus país con sus defectos y virtudes , pregúntenle a un peruano ,venezolano, vienen a trabajar y tienen muchos sus propios negocios y el chileno medio nada? Si los problemas en salud y previsión el modelo no es malo se puede mejorar",2021-06-25,0
1144253278362001408,"""El gobierno sostiene que carece de recursos suficientes para atender una crisis fronteriza por la creciente llegada de migrantes: solo en mayo detuvo a 144.00 personas cruzando la frontera.""",2021-09-30,0
1083728920724340736,@usuario A mi me parecen una buena metáfora para la vida. Pero no le veo relación con la necesidad y derecho de un país de reforzar sus leyes de migración.,2021-08-31,0
1188478252442181632,"@usuario @usuario Dr. Uribe soy venezolana con visa de residente en Colombia, hace 4 años voté y hoy no pude porque me borraron del registro, pilas con eso, nuestro voto son para el Centro Democrático.",2021-08-27,0
1204235540725452800,SPLC: Centro de Detención de inmigrantes infringen estándares de arresto,2021-11-26,0
1386907266205487104,@usuario Le paso los datos doctora para que se informe antes de salir nuevamente a decir juicios de valor. emoji botón de marca de verificación emoji 1. Aporte a sistema tributario chileno anual por parte de los inmigrantes = USD$4.00 millones de dólares ANUALES. url,2021-10-16,0
1177713911061258240,@usuario El desastre de Haití! Un país inviable que nos está pasando su población mal educada y enferma. Construcción del muro y deportación masiva y organizada,2021-10-04,1
1140625872581464064,Congreso de hashtag eeuu aprueba ley para dar ciudadanía a Dreamers e inmigrantes url url,2021-11-20,0
1330637160832245504,"NO ES FAKE. - los inmigrantes que se vuelvan a su país, vienen aquí a invadirnos y a vivir del cuento, nos cuesta dinero, el Coleta quiere convertir esto en su país Venezuela. - ¿Donde puedes demostrar que el Coleta quiera eso? emoji flecha hacia abajo emoji emoji flecha hacia abajo emoji emoji flecha hacia abajo emoji emoji flecha hacia abajo emoji emoji flecha hacia abajo emoji emoji flecha hacia abajo emoji",2021-09-29,1
1171084381592666112,"Honduras,tercer país anti inmigrante?🤦‍🤷‍ que más nos falta ! emoji cara decepcionada emoji",2021-11-28,0
1141042201880944640,@usuario Dicen que en Estados Unidos el mayor enemigo del inmigrante es el inmigrante que ya tiene papeles será verdad??,2021-11-29,0
1331022894076452864,Que pasa con los Tratados Inernaciones de Protección del niño Inmigrante. hashtag donde estan los16niños.,2021-09-01,0
1160358834616979712,"@usuario Excelente artículo, Kyol. Cómo argentino, me avergüenzo de que hayas pasado esas experiencias. Un país hecho por inmigrantes (mis abuelos lo fueron) tiene que extirpar esos estereotipos, y celebrar la diversidad.",2021-06-20,0
1141419093863686016,"@usuario Para los que dicen que ""TODOS LOS INMIGRANTES se quieren ir a los EEUU"": url",2021-08-07,0
1152177460521439232,Una monja de 90 años arrestada por protestar en favor de las personas migrantes. Cuándo nuestro gobierno se va a pronunciar por las condiciones en las que tratan a nuestros migrantes?,2021-11-29,0
1238780601924300800,"@usuario Este.. Medidas como tener hospitales temporales listos y equipados al menos para 100 pacientes? toque de queda? cerrar fronteras? Descentralizar la detección y autorizar a que las EPS también la hagan? Ah no, postergar las clases xq en muchos colegios no hay agua y jabon",2021-11-13,0
1336134301256196096,"El gobierno debe ser más drástico con los q no respetan las órdenes sanitarias y si los inmigrantes no respetan chao para su casa, por los q hacen fiestas pagamos el pato todos los ciudadanos q si hemos respetado y hemos salido perjudicado social y económicamente. Mala decisión",2021-09-25,1
1193229320636030976,"@usuario @usuario Económicamente tiene más beneficios que perjuicios, está estudiado, los inmigrantes suelen ser más creativos, suman fuerza laboral y gracias a poseer diferentes culturas diversifican la economía",2021-11-15,0
1386680515604979712,"@usuario sacar ganancias politicas? este gobierno puede decir que va a echar a todos los inmigrantes (TODOS), que dará una pensión de por vida a TODOS los habitantes del pais, que reducira la jornada laboral de TODOS los trabajadores, y asi y todo no lograra subir Piñera en las encuestas",2021-10-18,0
1238133120815243264,Es necesario tomar previsiones @usuario ante un brote masivo de coronavirus. Cierre de fronteras ya! Dejen el patebolismo la vaina es sería @usuario @usuario @usuario,2021-09-04,0
1242349227230908416,"Efectivamente, pobre México y nosotros los mexicanos que salimos de Guatemala, para entrar a Guatepeor son lo mismo, pero la diferencia es que no se la pasan, ofendiendo descalificando y poniéndonos en un solo costal",2021-11-29,0
1291077660538482688,"@usuario Mujer farsante y perversa, haciendo apología ala violencia y al odio, Es una antichilena y debería renunciar ala nacionalidad, si se dice internacionalista , una apátrida, una cínica que no les importa los chilenos sólo sus ideología globalista y los inmigrantes ilegales. emoji cara pensativa emoji emoji pulgar hacia abajo emoji",2021-11-04,1
1138602882742308864,"@usuario Gracias Carabineros de Chile,en especial a ese Carabinero Rural del Sur de Chile,en las Islas ,a los de Frontera,ya sea en la pampa,como en Sur,a los de infantería,un BRAVO ZULU !!por nuestros Carabineros.",2021-11-20,0
1293232046245138432,@usuario en serio la mayoría e incluso hablas por la población migrante en Chile. Pero debes saberlo todo.,2021-09-02,0
1221051903741743104,"Yo soy Danilista, eso no es un secreto, pero para mi, Danilo fallo o no supo controlar tres cosas: 1) Lá seguridad- delincuencia 2) Migración ilegal de los hermanos vecinos. 3) El costó de la canasta básica, se le ha ido un poco de las manos.",2021-11-02,0
1283525808397717504,"@usuario @usuario También recibimos con cariño y le dimos apoyo a los pobres ,que llegaron de venezuela , República Dominicana y cubanos..gente muy trabajadora , honesta, con ganas de libertad y trabajo. Les puedo decir..que en mi trabajo mis COMPAÑEROS son mitad inmigrantes y mitad uruguayos..",2021-09-07,0
1239722513082572800,"@usuario hashtag closesfronteiras hashtag closesfronteiras Por el amor de Dios, Cierre las Fronteras de BRASIL.",2021-08-27,0
1140226780713951232,"@usuario A la final esta vaina no deberiamos ni hacerle eco, la migracion colombiana fuimos nosotros los que no la supimos parar, aquí estamos todos revueltos, y aveces parece ser más venezolano un extranjero, que el propio venezolano de cepa.adios",2021-11-07,0
1205943538124500992,@usuario Y le falta la de migración,2021-11-30,0
1157728703155228672,"@usuario @usuario Haití puede mantener un ejército,por lo tanto no es pobre. La inmigración alemana en Chile tuvo lugar principalmente en el siglo XIX por parte de inmigrantes alemanes y austrohúngaros que se establecieron como colonos. Gracias a la ley de inmigración selectiva, promulgada en 1845",2021-11-03,0
1246063269552558080,"@usuario @usuario 1. Si conozco de historia, no hay necesidad de empezar un tweet con esos términos, por eso estamos mal como sociedad, respetemos la opinión y demos otra. 2. Cuándo los colombianos migraron a Venezuela en esas décadas, la situación de ese país era muy distinta a la nuestra actual.",2021-07-07,0
1145892066658070400,"Migrantes enfrentan violencia, secuestros y abusos sexuales en México: HRW url vía @usuario",2021-11-11,0
1143918089873973248,Via @usuario || Cámara de hashtag eeuu aprueba proyecto de financiación de emergencia para gestionar aumento de migrantes en frontera con hashtag méxico url,2021-08-17,0
1220727631047426048,"@usuario @usuario es el hashtag cobarde matoncito y el muro divisor de la sociedad mexicana, así como el muro fronterizo que Trump propuso. El pueblo debería estar triste, triste, triste..",2021-08-05,0
1200080553510408192,"Colombia se ubica, según la OCDE, como el segundo país latinoamericano con mayor desigualdad, pero su problema sigue siendo Venezuela y los venezolanos, según @usuario",2021-10-22,0
1153700455907811328,@usuario @usuario @usuario @usuario Todos los ingredientes para un mineral de conflicto se pueden encontrar en el sur de Venezuela. Un cóctel peligroso de grupos armados y oficiales corruptos controlan la extracción de oro antes de llevarlo a las fronteras url url,2021-11-21,0
1093877977593597952,@usuario A venezuela hace muchos años emigraron y viven más de cinco millones de colombianos y son y atendidos y tratados como ciudadanos de ese país. Una DELITOCRACIA como la nuestra no tiene soporte moral para pretendidamente restaurar democracias en desequilibrio.,2021-10-13,0
1163848261125517312,"@usuario Así es hubo un tiempo en que muchos colombianos se fueron a Venezuela a trabajar pero ningún colombiano que volvió habla mal de Venezuela quizás si de sus dirigentes que son malos como en todos los paises roban pero de su gente, de su gastronomía y de su cultura nunca emoji dos corazones emoji",2021-07-25,0
1175910390468939776,"Esto lo explica todo, las caravanas de migrantes ahora van en sentido contrario, todos al sur -hasta los pinches güeros mariguana van a madres- a ganar quetzales..",2021-11-13,0
1155506218607229952,"@usuario ""nuestro dinero"" Pero sí ni impuestos pagas CÍNICO!! Tú en lugar de ayudar con el problema de inmigración de centro América que Nos afecta les hubieras dicho ""COMEN Y SE VAN"" emoji cara de grogui emoji",2021-06-30,0
1145790808559423616,"@usuario La verdad es que la población hashtag chilena envejece a pasos agigantados nuestra tasa de natalidad es la más baja de América Latina solo la inmigración podrá suplir ese déficit no hay otro camino, luego está la racionalización de la inmigración tarea que Canadá y NZ han manejado bien.",2021-08-03,0
1133099806577123200,@usuario El gobierno se gasto en camarones el dinero que EEUU le da para ayudar los migrantes.,2021-11-27,0
1150867479855607808,@usuario @usuario La cosa es asi: 1 africano le quiso robar a la chica y lo mató a patadas al perrito. También hay otro basura en la historia pero no lo resaltan xqe es 1 taxista de la misma nacionalidad de la chica que NO quiso trasladar al perro. Muerte a los 2 (al inmigrante y al del taxi),2021-10-22,1
1359619616385957888,"Que tristeza ver las imágenes de los Venezolanos deportados desde Chile, imagínate haber recorrido y sufrido tanto para que termines de vuelta en donde no quieres estar. emoji corazón roto emoji",2021-07-14,0
1220333817015218176,@usuario @usuario Ayudo a estudiar y entretener a niños a través de Cruz Roja. Son hijos de inmigrantes con trabajo y casa. ¿En qué categoría estarían estos niños? Hambre no pasan,2021-07-04,0
1082739695145152384,@usuario Vergüenza tienen militantes disfrazados de periodistas como tú .. que callan sobre la corrupción del PT y vienen a criticar corrientes contrarias .. la ONU no tiene que gobernar los países con respecto a los inmigrantes .. cada país tiene que decidir,2021-10-14,0
1179440412546736128,@usuario La propuesta de @usuario para los Migrantes Bolivianos url,2021-11-28,0
1219848828112818176,"@usuario @usuario emoji cara llorando de risa emoji US y México no son lo mismo. US al menos tiene más posibilidades de resolver el tema de mejor manera. No he leído tu propuesta sobre el tema. ¿Más agilidad en procesos para todos? Es decir, frontera abierta.",2021-10-26,0
1238701032462586112,"@usuario Prefirió cerrar la frontera perjudicando a miles de personas, que entablar una cooperación y medidas efectivas con Maduro, como sino existieran las trochas.",2021-10-11,0
1178696431072432128,En las calles de Bogotá suena música clásica hecha por migrantes venezolanos url,2021-11-24,0
1148036441164931200,"Chingo de raza para el partido, gana México y Trump mandara a la patrulla fronteriza a hacer una redada.. Fuck",2021-11-11,0
1166527009268408320,ENFRENTAMIENTO ENTRE POLICÍAS MEXICANOS Y MIGRANTES AFRICANOS VIDEO: Se registran enfrentamientos entre la Policía de México y migrantes africanos que se dirigen hacia EE.UU. url via @usuario,2021-11-29,0
1238939594671951872,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Muy mala la decision de cerrar las fronteras donde hay control o acaso quieren que la gente busque por donde puedan pasar sin el control que haran matarlos porque tienen terror tarea de maricones,2021-08-26,0
1100023887948080000,"@usuario @usuario No es como sea, tú pensamiento no razona que los países actúan conforme al derecho internacional y que los países vecinos a Venezuela sufrirán más la guerra por la inmigración que conlleva a que se destruya la democracia.",2021-07-28,0
