id,text,date,label
1097209881793384448,@usuario @usuario el criterio de xenofobia por el cual han rechazado a tantos venezolanos emprendedores en América Latina.,2021-11-04,0
1089564772146786432,"@usuario DROSS es brutal y fuerte lo que esta sucediendo en venezuela, y aun como inmigrante es muy fuerte, trato de mantener mis fuerzas para seguir creyendo en mi mismo aun cuando estoy en cero en otro pais, si se puede, y lo vamos a lograr emoji bandera venezuela emoji emoji hojas revoloteando al viento emoji",2021-11-02,0
1091860668935040000,@usuario Ya ven no solo Peruanos no soportan a Venecos en Colombia Chile Argentina Ecuador Panamá México nadie los uiere eso es Xenofobia no es q nadie quiere en su país gente q trae lo peor a nuestra nación,2021-08-25,1
1175806960660373504,Ahora saldrán los venezolanos en Perú a decir que el peruano que te amenazó tenía razón.,2021-09-05,0
1153777891165069312,"Ojalá, el sufrimiento de la gente en Venezuela y los migrantes ya debe terminar, lo mejor para Venezuela.",2021-11-21,0
1299457669502308352,Principio de no devolución irrespetado. La administración trump y su política migratoria condenó a cárcel a esta activista. Lamentable.,2021-07-01,0
1230724756195831808,"Los hashtag migrantes luchan día a día por mejorar su calidad de vida. En el @usuario impulsamos su desarrollo, los integramos y dignificamos. De manera transversal trabajamos por ellos hashtag eso es grandeza. hashtag gto incluyente hashtag migrantes unidos hashtag fuerza migrante @usuario",2021-08-02,0
1219462078538403840,@usuario El trabajo de la guardia nacional es proteger a los mexicanos no andar deteniendo migrantes. Que bajo ha caído el gobierno de @usuario al ser el muro de @usuario .,2021-07-01,0
1163101653047943168,@usuario Menuda historia falsa emoji cara revolviéndose de la risa emoji emoji cara revolviéndose de la risa emoji váyase con el cuento a otra parte Y toda esto para obligar a tragarnos la inmigración ilegal ASCO!,2021-08-05,1
1116496000900690048,@usuario Qué terrible connotación la de esa foto..lamentable situación la de esxs niñxs y sus padres..ojalá mejoren pronto las políticas en materia de inmigración de los países correspondientes..,2021-08-23,0
1121798853085339648,"hashtag mesa de análisis Los hashtag migrantes en la frontera sur siguen siendo víctimas de extorsión por parte del crimen organizado, pero también por parte de policías locales, esto es un punto que debe atender el gobierno"": Ana Lilia Perez (@usuario). hashtag radio centro977 url",2021-11-06,0
1164134669799088128,Importante noticia para venezolanos con familia en Chile y problemas,2021-11-22,0
1209132905533980672,Migrantes huyen de parque de Cd. Juárez ante amenaza de que los quemen url url,2021-11-16,0
1090063031562841984,Palabras ciertas y dolorosas para los que vivimos la separación de familiares y amigos con la masiva migración venezolana,2021-07-16,0
1188894823081750528,La trata de personas lgbti y en especial mujeres trans es un riesgo que se profundiza por la migración forzada y la hashtag emergencia humanitaria compleja Es momento de hablar a las comunidades para formar redes de protección y apoyo. Informar es prevenir hashtag contra la trata trans url,2021-07-27,0
1099075525480497152,En realidad sí se están matando en la frontera de Brasil mientras el resto está disfrutando el concierto,2021-11-18,0
1295439645036228608,"@usuario @usuario Ya veremos lo barcos de la marina de México en esa zona deteniendo a los inmigrantes, nadamás que le manden la orden a López Obrador.",2021-09-05,0
1359474857780654080,"@usuario Ayy Chile cuando les pase lo mismo que estamos pasando los Venezolanos, nosotros les abriremos las puertas de Vzla y así aprenden a ser solidarios. Cdo se acabe esta narcotirania asesina nosotros reconstruiremos a Vzla. Y seremos el País mejor del mundo",2021-11-21,0
1357771139444006912,"@usuario los hashtag venecos ganan dinero,inspirando lastima emoji cara cabreada emoji url",2021-08-25,1
1192358347665760512,@usuario @usuario @usuario Será que la quiere colocar en la frontera con hashtag mexico ?,2021-11-15,0
1142573578921136000,@usuario Ni se refirió al cierre de las fronteras,2021-11-21,0
1147212910214766592,@usuario sense santos la interconexión también está bloqueada? ¿O se concede acceso a los inmigrantes?,2021-09-01,0
1151869238728171648,"El crimen organizado infiltró las caravanas y los migrantes son ya su mercancía, advierte Solalinde url",2021-11-11,0
1401218301964001280,"@usuario Es una acción para los refugiados venezolanos que no están acogidos y que residen en Curuçamba y en el distrito industrial de Ananindeua. Tienen taan cantidad de hijos, por lo que estallarán de felicidad con tu donación !! Cualquier duda, puede ponerse en contacto por wpp con el número que se muestra en la foto url",2021-08-29,0
1140756961786568832,"Los abogados migratorios que están cobrando decenas de miles de pesos a las personas migrantes en la frontera para entrar a México son coyotes, no abogados.",2021-11-10,0
1303459834399002624,"LOS QUE POR DESGRACIA AUN ESTAMOS AQUI. PAIS INSUFRIBLE, INVIVIBLE. PAIS SEDIENTO, ENFERMO, POBRE, ERRANTE, MIGRANTE, Y EL RESPONSABLE ES MADURO Y SUS COMPLICES. hashtag yo no voto @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario",2021-08-31,0
1116165440214982784,"@usuario Sí se larga nos hará un gran favor, no tiene criterio propio y no se atreve a implementar medidas para detener la inmigración ilegal que entra por la frontera sur.Le tiene miedo a debatir con Donald Trump quien tiene toda la razón al criticar la displicencia con que actua.",2021-11-06,0
1199508825994416128,"Mala noticia por donde se le mire. Refuerza la narrativa de la ultraderecha de EUA que ve a México como un estado fallido, trata al terrorismo y al narcotráfico como fenómenos gemelos, y utiliza esos argumentos para exigir el cierre de la frontera y la restricción a la migración.",2021-11-15,0
1092771848545161216,Proponen proyecto de ley para impedir financiar muro fronterizo en EE.UU. url url,2021-11-18,0
1294407465807892480,"@usuario Viejo de mierda negrero, toda esta inmigración planeada es a favor de ellos mismos, que están explotando nuestro país con mano de obra barata una esclavitud camuflada.",2021-08-19,1
1087254738851295232,"Irresponsabilidad nivel hashtag morenadacuantica, cual Trump xenófobo aquel que gobierna Ecuador le hace el juego y convierte un caso de violencia de género en un caso de xenofobia hacia los venezolanos. Todo para contentar a los gringos en su guerra interesada contra Venezuela.",2021-11-17,0
1199000702841835520,Dense un chance para leer este trabajo tan INCREIBLE que hizo la gente de El Faro junto a El País sobre los migrantes en la frontera sur de México. url,2021-11-29,0
1167217797707030528,@usuario Y también la tasa reposición de la población. Menos mal que están llegando muchos inmigrantes.,2021-11-28,0
1184889913386385408,"Así, está Chile, hoy..GRACIAS a los inmigrantes!",2021-10-05,1
1245872081784290048,"@usuario @usuario Si, pero es de darles verga, para que aprendan a vivos, majes, nos traen enfermedad y muerte",2021-08-16,1
1141584878980386816,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario Solo comentar que ya empresas en México ya están contratando personal migrante, peero sin papeles para no registrarlos en el IMSS y pagarles menos que a un nacional. Ayer en dis establecimientos diferentes en CDMX me atendieron venezolanos.",2021-11-10,0
1380159370403676160,@usuario Ni tampoco abrirá la boca sobre el montón de veces que han detenido a inmigrantes venezolanos y cubanos que vienen desde Costa Rica y son detenidos en la frontera.,2021-11-13,0
1111770731002646400,"Sin amenazas y con responsabilidad, México actuará en tema migratorio url url",2021-11-06,0
1342991450896785408,"@usuario @usuario @usuario Todo se sabe. Quien crees q trajo a los cubanos en plena dictadura? Y a los q quemaron Santiago desde el 18-10? Y la historia dice q los mov migratorios GENERAN transformaciones sociales, no al reves. La migracion existe x mas razones,y en su origen, por supervivencia (nomade)",2021-10-18,0
1201108046866472960,"@usuario @usuario Llevamos 2-3 años haciendo lo contrario. Permitimos migración masiva de 2 millones a un mercado laboral q ya tenía sobreoferta laboral. Q creían q iba a pasar? @usuario y lo peor le dimos un respiro Maduro. Todo insatisfecho se fue, quedaron los q dependen del estado.",2021-10-10,1
1099379008125300736,"Diosdado Cabello básicamente está aceptando el ingreso de ayuda humanitaria, dice que quien consuma algo de lo que ingrese lo hace bajo su propia responsabilidad y que los que no pueden pasar son los militares extranjeros. hashtag 23feb",2021-11-18,0
1086443177756815360,Ponen pulseras a migrantes de nueva caravana para tramitar su acceso a México url url,2021-11-03,0
1148532631778340864,Bachelet denuncia las condiciones que sufren los migrantes y refugiados en EE. UU. url a través de @usuario,2021-11-11,0
1299077836247048192,@usuario Por favor soliciten apertura de fronteras!! @usuario,2021-08-29,0
1088473572375437184,Arroz con sus rajitas para mis hermanos hashtag migrantes url,2021-11-03,0
1184815102098313216,"@usuario la diferencia es que eran inmigrantes europeos,dijo Bolivar ""Tenemos que fomentar la inmigracion europea y anglosajona para cambiar el caracter al pueblo y hacerlo ilustrado y prospero""no como la mayoria de inmigrantes suramericanos y las antillas que llegaron con sus malas mañas",2021-10-13,1
1162131330915872768,"Colombia sola no es suficiente, hay que acompañar la realidad de la migración y sembrar iniciativas como las de @usuario y @usuario hashtag cec2019 url",2021-08-04,0
1205481794201640960,"Autoridades de República Dominicana exponen que visado es para tener ""mayor control"" migratorio url",2021-11-26,0
1324391080926871552,@usuario Increíble q los del sueño americano tambn se ven manchado por lo mismo sumado a eso es que sea 1era vez q pasa eso en EEUU emoji cara con ceja alzada emoji emoji cara con ceja alzada emoji emoji cara con ojos en blanco emoji emoji cara con ojos en blanco emoji emoji cara revolviéndose de la risa emoji emoji cara revolviéndose de la risa emoji,2021-07-21,0
1345219446185418752,"@usuario Así les dices tú, quizás te identifique con eso pero la mujer no es, en si mismo, una condición vulnerable mientras que la inmigración ilegal o la pobreza si lo son.",2021-10-11,0
1150131876830441600,Vigilias colectivas en EE UU exigen el cierre de los centros de detención de inmigrantes url vía @usuario,2021-11-11,0
1355099988561457152,"Justamente conseguí una cuenta de venezolanos en Perú pasando trabajo horrible y mierdaa, tengo como 30min llorando viendo los videos",2021-11-07,0
1100612665733459968,EEUU: Denuncian miles de abusos sexuales en contra de menores inmigrantes url vía @usuario,2021-11-18,0
1134231304902467584,@usuario Hay q denunciarlas ante las autoridades de Migración de USA para q l a den su merecido,2021-11-29,0
1139287380878401536,"No, somos Chile, destino favorito de inmigrantes",2021-11-20,1
1321493875723280384,"Desde medicos, abogados, empresarios e ingenieros, barrenderos, profesores, constructores, padres de familia, madres e hijos de cualquier país o mundo, todo inmigrante es un aporte emoji pulgar hacia arriba tono de piel claro medio emoji emoji globo terráqueo con meridianos emoji hashtag national inmigrant day hashtag inmigrant url",2021-07-01,0
1300823204051726336,La gente tiene que entender que una gran parte de la migración de los haitianos lo hacen las constructoras dominicanas buscando mano de obra más barata. url,2021-11-13,0
1220388954291220480,"hashtag milagrosdela4 t ahora a la derecha mexicana le interesa la salud pública, los migrantes y la seguridad, ojala también le exijan a sus gobernadores y legisladores. No entienden porque la gente sigue apoyando a hashtag amlo lujo de presidente hashtag red amlove.",2021-11-11,0
1137496286511456384,Congreso de EEUU aprueba ley para dar ciudadanía a Dreamers e inmigrantes url url,2021-11-20,0
1166735200283328512,"""¡Queremos pasar!"" Venezolanos bloquean el paso en frontera entre Ecuador y Colombia, por @usuario url url",2021-11-22,0
1302615662460920064,"@usuario OJO: ""Venezolana Johanna Diaz, 32 años de edad, quien tenía ocho días desaparecida en Trinidad y Tobago, fue encontrada muerta y enterrada la tarde de este sábado. Otra tragedia para una familia inmigrante venezolana en ese país del Caribe"" ..",2021-09-07,0
1362144331797266432,Esto es importante Aquí en Chile también la educación cuesta plata Los Venezolanos juramos que debe ser regalada Estudiamos en una tronco de universidad como la UCV pero no aprendimos a pagar por la calidad,2021-11-05,0
